234	20000	28
59	900	28
245	10000	28
154	1000	28
233	6000	28
87	3000	28
26	200	28
149	400	28
130	500	28
27	2000	28
16	15000	28
19	15000	28
72	15000	28
78	15000	28
98	12000	28
238	6000	28
177	1000	28
121	18000	28
209	11000	28
6	10000	28
72	700	28
227	15000	28
200	18000	28
62	14000	28
104	900	28
70	3000	28
162	500	28
171	2000	28
144	18000	28
90	6000	28
171	10000	28
80	4000	28
138	18000	28
162	9000	28
171	500	28
136	14000	28
38	16000	28
182	100	28
216	300	28
154	20000	28
15	5000	28
80	10000	28
233	900	28
202	5000	28
90	16000	28
148	12000	28
176	300	28
153	7000	28
220	4000	28
99	10000	28
244	400	28
144	3000	28
148	8000	28
10	5000	28
67	9000	28
132	13000	28
15	800	28
218	8000	28
151	2000	28
110	2000	28
116	13000	28
50	11000	28
199	3000	28
164	15000	28
106	9000	28
104	15000	28
40	6000	28
200	200	28
163	15000	28
226	7000	28
94	16000	28
190	10000	28
181	9000	28
64	4000	28
66	2000	28
250	9000	28
39	4000	28
199	9000	28
138	200	28
109	14000	28
223	500	28
238	3000	28
218	400	28
56	400	28
241	100	28
103	200	28
130	15000	28
199	18000	28
246	2000	28
4	11000	28
241	14000	28
79	18000	28
102	10000	28
132	10000	28
106	10000	28
59	17000	28
73	1000	28
42	12000	28
39	2000	28
201	900	28
50	1000	28
185	800	28
232	3000	28
20	5000	28
106	100	28
235	10000	28
152	20000	28
54	10000	28
174	400	28
178	20000	28
182	17000	28
239	300	28
230	18000	28
41	100	28
53	18000	28
175	600	28
185	3000	28
83	18000	28
177	14000	28
54	300	28
153	200	28
108	2000	28
108	16000	28
144	6000	28
63	3000	28
154	100	28
130	14000	28
142	6000	28
225	6000	28
37	800	28
199	17000	28
63	900	28
150	20000	28
247	13000	28
156	500	28
135	700	28
39	400	28
232	1000	28
82	1000	28
137	10000	28
104	5000	28
198	700	28
177	18000	28
168	7000	28
1	9000	28
237	6000	28
204	200	28
15	400	28
238	900	28
81	18000	28
10	19000	28
196	6000	28
86	100	28
172	12000	28
109	1000	28
227	17000	28
199	100	28
146	700	28
167	700	28
99	500	28
62	19000	28
174	17000	28
82	600	28
231	11000	28
114	500	28
76	1000	28
92	20000	28
211	20000	28
102	400	28
104	400	28
142	14000	28
194	900	28
107	17000	28
124	900	28
30	15000	28
141	13000	28
141	3000	28
7	100	28
209	9000	28
38	19000	28
234	500	28
176	500	28
114	19000	28
13	10000	28
47	3000	28
36	6000	28
191	6000	28
232	12000	28
210	6000	28
58	6000	28
156	9000	28
57	400	28
126	500	28
218	200	28
89	16000	28
52	20000	28
183	14000	28
241	4000	28
32	13000	28
16	300	28
151	18000	28
162	7000	28
249	20000	28
49	14000	28
62	800	28
32	2000	28
81	800	28
39	17000	28
104	300	28
8	18000	28
3	500	28
84	18000	28
60	2000	28
44	500	28
129	17000	28
18	15000	28
9	8000	28
90	1000	28
148	300	28
241	200	28
66	14000	28
185	1000	28
147	10000	28
250	3000	28
122	3000	28
131	1000	28
143	900	28
165	14000	28
89	12000	28
239	14000	28
152	16000	28
147	14000	28
138	1000	28
83	19000	28
106	19000	28
34	10000	28
26	9000	28
37	600	28
197	4000	28
213	800	28
4	6000	28
126	16000	28
214	400	28
48	100	28
239	8000	28
159	12000	28
196	19000	28
40	5000	28
116	100	28
108	8000	28
133	900	28
205	11000	28
173	13000	28
93	15000	28
197	2000	28
135	19000	28
39	1000	28
3	13000	28
104	500	28
221	11000	28
53	100	28
79	10000	28
85	6000	28
5	100	28
72	200	28
94	4000	28
202	13000	28
79	100	28
194	15000	28
163	400	28
188	12000	28
167	8000	28
34	300	28
176	15000	28
19	2000	28
151	1000	28
21	3000	28
242	400	28
70	18000	28
14	900	28
116	1000	28
217	19000	28
130	16000	28
163	17000	28
153	100	28
129	300	28
159	13000	28
141	11000	28
56	9000	28
108	10000	28
204	300	28
210	100	28
175	16000	28
246	20000	28
15	3000	28
40	200	28
61	17000	28
189	300	28
55	500	28
50	9000	28
37	15000	28
87	15000	28
133	6000	28
222	17000	28
16	3000	28
52	300	28
198	200	28
223	6000	28
52	3000	28
165	800	28
162	600	28
102	18000	28
236	1000	28
70	15000	28
49	15000	28
122	18000	28
52	19000	28
232	9000	28
134	500	28
160	5000	28
187	500	28
142	10000	28
112	700	28
117	19000	28
232	200	28
210	500	28
122	14000	28
99	13000	28
135	15000	28
85	700	28
34	4000	28
156	1000	28
234	100	28
77	6000	28
38	10000	28
182	8000	28
40	9000	28
213	900	28
145	18000	28
102	800	28
123	17000	28
164	700	28
84	1000	28
166	100	28
63	11000	28
196	18000	28
20	8000	28
104	4000	28
220	100	28
93	200	28
183	700	28
12	2000	28
85	4000	28
20	7000	28
55	7000	28
250	10000	28
192	16000	28
164	18000	28
81	9000	28
121	1000	28
118	2000	28
96	14000	28
34	100	28
181	300	28
43	200	28
4	20000	28
167	12000	28
27	7000	28
128	4000	28
185	13000	28
6	9000	28
135	400	28
244	500	28
144	600	28
209	8000	28
21	2000	28
185	5000	28
89	800	28
73	16000	28
249	100	28
31	5000	28
106	6000	28
241	600	28
127	1000	28
116	800	28
214	14000	28
195	16000	28
131	18000	28
24	20000	28
20	100	28
21	13000	28
36	7000	28
67	400	28
195	6000	28
195	1000	28
188	900	28
2	14000	28
156	15000	28
247	18000	28
18	500	28
167	18000	28
183	16000	28
161	300	28
14	16000	28
233	17000	28
72	5000	28
112	12000	28
78	600	28
178	3000	28
22	1000	28
24	6000	28
12	13000	28
164	13000	28
34	8000	28
126	2000	28
87	7000	28
213	13000	28
197	100	28
180	500	28
187	2000	28
177	19000	28
197	6000	28
168	9000	28
208	4000	28
98	4000	28
171	5000	28
198	8000	28
225	1000	28
95	12000	28
245	8000	28
44	18000	28
15	13000	28
8	11000	28
77	18000	28
145	800	28
89	13000	28
103	600	28
75	200	28
169	9000	28
145	2000	28
62	6000	28
52	10000	28
181	200	28
13	900	28
177	10000	28
118	9000	28
157	15000	28
241	8000	28
114	600	28
37	1000	28
23	400	28
188	13000	28
174	20000	28
131	17000	28
219	19000	28
80	600	28
149	13000	28
206	900	28
99	600	28
9	3000	28
198	300	28
78	5000	28
217	900	28
87	4000	28
177	700	28
164	800	28
236	5000	28
188	5000	28
227	19000	28
45	10000	28
49	700	28
223	20000	28
237	15000	28
200	900	28
49	200	28
231	13000	28
50	800	28
74	18000	28
111	18000	28
53	900	28
101	10000	28
25	500	28
32	10000	28
108	600	28
229	3000	28
43	10000	28
210	13000	28
122	300	28
94	19000	28
246	13000	28
207	500	28
143	100	28
221	6000	28
72	900	28
152	700	28
113	17000	28
60	20000	28
19	17000	28
77	1000	28
44	7000	28
2	200	28
94	13000	28
120	8000	28
20	20000	28
181	14000	28
185	14000	28
39	500	28
161	20000	28
146	19000	28
161	600	28
73	300	28
156	1000	28
6	700	28
217	15000	28
208	400	28
78	10000	28
124	11000	28
193	14000	28
202	12000	28
12	14000	28
128	3000	28
149	17000	28
27	9000	28
245	400	28
222	2000	28
246	8000	28
230	10000	28
224	1000	28
59	7000	28
148	400	28
12	5000	28
61	2000	28
8	9000	28
213	16000	28
27	200	28
22	14000	28
236	19000	28
30	19000	28
221	4000	28
139	14000	28
125	7000	28
116	9000	28
136	900	28
94	800	28
124	20000	28
67	900	28
124	1000	28
162	300	28
97	15000	28
236	11000	28
4	2000	28
161	18000	28
104	10000	28
117	17000	28
106	15000	28
246	1000	28
11	7000	28
135	10000	28
91	2000	28
61	1000	28
72	3000	28
26	14000	28
77	200	28
219	700	28
42	18000	28
190	1000	28
231	14000	28
80	500	28
184	18000	28
152	100	28
4	12000	28
91	10000	28
211	18000	28
144	11000	28
218	17000	28
98	11000	28
44	15000	28
97	5000	28
17	19000	28
13	2000	28
140	9000	28
32	8000	28
181	20000	28
42	8000	28
169	100	28
89	9000	28
160	500	28
230	4000	28
120	17000	28
5	20000	28
184	16000	28
232	500	28
138	2000	28
27	6000	28
68	500	28
67	800	28
56	18000	28
224	1000	28
163	19000	28
46	19000	28
189	14000	28
94	15000	28
77	100	28
40	600	28
34	17000	28
130	8000	28
3	800	28
77	9000	28
193	20000	28
30	2000	28
38	14000	28
142	4000	28
69	600	28
181	10000	28
125	9000	28
193	8000	28
78	900	28
185	500	28
135	11000	28
16	20000	28
215	15000	28
15	16000	28
145	13000	28
73	8000	28
181	13000	28
170	400	28
211	10000	28
127	600	28
237	20000	28
68	19000	28
187	18000	28
209	12000	28
58	10000	28
143	17000	28
151	200	28
45	11000	28
135	18000	28
27	19000	28
112	4000	28
54	6000	28
95	10000	28
19	19000	28
162	200	28
18	17000	28
114	18000	28
85	300	28
186	12000	28
149	8000	28
129	3000	28
81	6000	28
223	10000	28
171	1000	28
158	300	28
158	8000	28
112	20000	28
190	100	28
112	11000	28
171	12000	28
122	16000	28
154	300	28
217	17000	28
91	4000	28
36	100	28
52	7000	28
248	300	28
34	800	28
225	8000	28
73	15000	28
117	500	28
8	800	28
191	11000	28
206	15000	28
101	1000	28
134	4000	28
168	3000	28
215	12000	28
124	4000	28
221	20000	28
82	14000	28
138	9000	28
124	6000	28
34	20000	28
2	3000	28
199	7000	28
17	11000	28
218	14000	28
124	3000	28
124	1000	28
24	1000	28
125	16000	28
140	2000	28
89	300	28
223	300	28
37	6000	28
54	200	28
33	300	28
19	100	28
23	200	28
53	300	28
12	9000	28
154	7000	28
151	300	28
101	5000	28
174	14000	28
131	700	28
76	2000	28
49	500	28
79	14000	28
83	3000	28
217	4000	28
58	500	28
45	2000	28
103	2000	28
116	700	28
41	3000	28
144	19000	28
194	500	28
60	400	28
247	600	28
165	10000	28
125	13000	28
120	700	28
50	400	28
222	12000	28
75	18000	28
159	9000	28
152	9000	28
174	12000	28
37	200	28
120	1000	28
127	200	28
190	9000	28
243	13000	28
220	700	28
194	100	28
80	8000	28
63	800	28
164	12000	28
107	15000	28
33	9000	28
82	18000	28
112	10000	28
196	1000	28
110	900	28
206	7000	28
5	300	28
106	13000	28
2	700	28
62	10000	28
151	700	28
194	700	28
87	17000	28
132	100	28
232	16000	28
62	100	28
189	20000	28
90	400	28
115	400	28
6	13000	28
48	19000	28
166	5000	28
227	300	28
246	6000	28
25	9000	28
165	16000	28
186	1000	28
220	6000	28
208	600	28
25	800	28
83	1000	28
26	300	28
34	600	28
156	600	28
78	300	28
206	17000	28
31	800	28
154	200	28
144	400	28
179	20000	28
197	500	28
247	900	28
155	100	28
201	17000	28
106	20000	28
5	1000	28
239	400	28
86	4000	28
148	10000	28
249	900	28
190	12000	28
20	10000	28
46	15000	28
246	400	28
226	9000	28
237	2000	28
145	9000	28
173	500	28
146	3000	28
38	4000	28
99	4000	28
242	2000	28
116	18000	28
217	100	28
179	1000	28
96	20000	28
194	10000	28
179	10000	28
183	400	28
107	20000	28
201	15000	28
119	19000	28
184	300	28
205	2000	28
53	400	28
119	1000	28
36	16000	28
83	800	28
5	500	28
98	14000	28
136	13000	28
122	800	28
118	900	28
172	19000	28
161	10000	28
50	1000	28
213	700	28
81	16000	28
47	13000	28
233	100	28
60	7000	28
99	700	28
194	7000	28
103	400	28
150	4000	28
127	900	28
163	10000	28
83	300	28
75	600	28
2	13000	28
246	12000	28
29	12000	28
178	300	28
35	18000	28
112	7000	28
97	7000	28
164	19000	28
94	18000	28
111	1000	28
31	200	28
53	500	28
34	200	28
179	400	28
187	700	28
202	1000	28
248	5000	28
250	1000	28
35	19000	28
2	300	28
246	4000	28
121	2000	28
97	4000	28
23	4000	28
2	5000	28
109	700	28
86	1000	28
83	15000	28
177	500	28
109	800	28
249	600	28
136	2000	28
200	2000	28
214	200	28
100	900	28
247	16000	28
139	9000	28
17	10000	28
56	100	28
229	900	28
72	800	28
98	15000	28
68	11000	28
119	4000	28
33	700	28
42	4000	28
125	14000	28
151	17000	28
209	20000	28
26	3000	28
129	15000	28
34	15000	28
47	4000	28
36	17000	28
109	900	28
230	600	28
219	1000	28
105	1000	28
198	800	28
2	100	28
78	800	28
183	6000	28
107	6000	28
161	500	28
248	20000	28
24	3000	28
129	800	28
175	20000	28
111	11000	28
42	14000	28
149	5000	28
152	3000	28
198	500	28
247	800	28
230	100	28
164	400	28
72	9000	28
14	700	28
235	100	28
5	15000	28
93	11000	28
80	6000	28
214	12000	28
122	9000	28
14	6000	28
207	3000	28
70	300	28
184	6000	28
32	400	28
239	2000	28
247	9000	28
8	4000	28
50	8000	28
57	1000	28
84	8000	28
71	15000	28
135	17000	28
144	1000	28
160	400	28
127	20000	28
195	7000	28
27	300	28
185	900	28
64	700	28
193	16000	28
242	800	28
90	900	28
200	9000	28
102	7000	28
250	17000	28
24	17000	28
39	18000	28
47	800	28
57	100	28
113	600	28
85	200	28
37	12000	28
71	6000	28
121	7000	28
223	11000	28
73	6000	28
95	500	28
227	10000	28
105	700	28
70	600	28
221	7000	28
22	16000	28
168	900	28
14	15000	28
74	16000	28
1	20000	28
155	1000	28
210	3000	28
227	6000	28
243	7000	28
140	6000	28
28	1000	28
116	1000	28
226	16000	28
167	800	28
127	400	28
175	6000	28
125	8000	28
173	1000	28
239	700	28
51	400	28
106	3000	28
229	15000	28
222	8000	28
242	17000	28
131	1000	28
35	100	28
166	14000	28
101	800	28
218	5000	28
178	4000	28
215	1000	28
17	8000	28
25	17000	28
30	700	28
185	400	28
175	400	28
249	4000	28
19	1000	28
183	7000	28
128	6000	28
69	6000	28
225	4000	28
51	500	28
213	17000	28
235	200	28
188	6000	28
86	900	28
119	17000	28
1	12000	28
46	12000	28
245	100	28
106	1000	28
242	10000	28
72	13000	28
212	2000	28
79	15000	28
108	300	28
76	200	28
69	15000	28
177	12000	28
177	13000	28
3	700	28
111	7000	28
61	11000	28
131	16000	28
55	5000	28
211	15000	28
114	13000	28
243	14000	28
39	6000	28
157	11000	28
83	8000	28
132	1000	28
44	12000	28
55	300	28
13	12000	28
171	20000	28
96	15000	28
204	13000	28
46	600	28
120	800	28
161	14000	28
82	4000	28
10	400	28
216	600	28
222	10000	28
94	900	28
41	17000	28
186	2000	28
30	3000	28
92	100	28
63	5000	28
240	15000	28
177	16000	28
72	400	28
9	800	28
72	600	28
240	3000	28
117	3000	28
59	5000	28
46	1000	28
118	5000	28
71	12000	28
177	6000	28
224	6000	28
191	18000	28
74	1000	28
162	100	28
182	3000	28
38	900	28
205	600	28
60	5000	28
123	300	28
228	200	28
118	20000	28
202	300	28
128	19000	28
44	800	28
43	20000	28
84	14000	28
134	2000	28
26	900	28
47	900	28
153	300	28
230	7000	28
162	19000	28
37	300	28
34	400	28
228	16000	28
174	700	28
178	17000	28
147	18000	28
74	3000	28
222	11000	28
250	5000	28
121	900	28
214	1000	28
189	400	28
190	300	28
30	8000	28
178	7000	28
112	100	28
184	14000	28
243	17000	28
41	9000	28
65	19000	28
126	5000	28
84	16000	28
14	11000	28
19	14000	28
22	4000	28
133	17000	28
193	900	28
185	16000	28
122	500	28
110	19000	28
179	800	28
201	8000	28
89	15000	28
11	400	28
181	2000	28
65	7000	28
37	700	28
108	1000	28
204	15000	28
91	13000	28
247	300	28
249	13000	28
20	200	28
189	13000	28
109	3000	28
240	7000	28
125	500	28
85	18000	28
18	9000	28
219	4000	28
221	5000	28
178	800	28
178	14000	28
244	6000	28
219	3000	28
156	700	28
37	4000	28
91	5000	28
28	4000	28
121	10000	28
87	900	28
224	16000	28
95	4000	28
3	600	28
181	800	28
174	18000	28
85	100	28
188	15000	28
93	400	28
181	19000	28
192	600	28
38	3000	28
32	11000	28
61	500	28
129	13000	28
14	600	28
39	14000	28
170	600	28
20	1000	28
156	16000	28
220	9000	28
58	11000	28
93	100	28
108	4000	28
98	3000	28
74	11000	28
176	6000	28
194	17000	28
75	11000	28
41	19000	28
130	9000	28
68	16000	28
149	6000	28
140	19000	28
171	8000	28
18	1000	28
170	19000	28
133	9000	28
132	3000	28
42	7000	28
3	8000	28
68	13000	28
218	10000	28
133	10000	28
69	200	28
54	900	28
214	3000	28
124	2000	28
220	400	28
164	900	28
240	16000	28
90	800	28
162	1000	28
103	18000	28
248	700	28
180	2000	28
144	700	28
46	200	28
227	1000	28
87	16000	28
39	300	28
152	8000	28
218	9000	28
42	17000	28
104	13000	28
43	600	28
1	900	28
211	2000	28
76	8000	28
156	20000	28
232	10000	28
123	16000	28
36	18000	28
250	15000	28
47	1000	28
237	17000	28
167	9000	28
216	16000	28
208	10000	28
166	4000	28
52	9000	28
211	17000	28
67	17000	28
